re_id,comment,r_conclusion,create_at,conclude_at,m_id,i_id,s_id
1192,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-26 00:02,2025-11-26 17:48,9705,64950,1
1193,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-26 01:26,,5779,243577,1
1194,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-26 05:02,2025-11-27 08:14,3844,249258,2
1195,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-26 07:55,,8829,158599,1
1196,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-26 09:02,2025-11-27 21:30,7773,265809,2
1197,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-26 09:11,2025-11-28 01:55,843,6925,2
1198,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-26 17:54,2025-11-27 13:50,854,596,3
1199,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-26 18:17,2025-11-27 21:39,7949,235819,2
1200,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-26 21:27,2025-11-27 20:20,6809,134539,3
1201,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-26 22:19,,9545,103622,3
1202,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-27 00:25,2025-11-28 01:23,5504,5370,1
1203,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-27 01:24,2025-11-27 04:01,7226,19091,2
1204,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-27 02:00,2025-11-28 16:30,128,37601,2
1205,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-27 02:37,2025-11-28 18:36,9864,184946,1
1206,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-27 04:38,,8842,257174,3
1207,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-27 10:02,2025-11-27 13:25,3504,275569,3
1208,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-27 15:22,2025-11-28 00:36,17,62466,1
1209,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-27 23:01,2025-11-29 00:18,7309,283650,2
1210,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-27 23:18,2025-11-29 11:24,3901,254108,3
1211,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-27 23:38,2025-11-29 02:13,6537,271228,3
1212,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-27 23:41,,8632,70456,2
1213,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-28 00:11,2025-11-30 00:03,3891,257349,2
1214,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-28 00:49,2025-11-29 15:31,648,200082,1
1215,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-28 01:32,2025-11-29 19:14,3679,272055,1
1216,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-28 03:27,,618,203777,3
1217,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-28 04:26,2025-11-28 15:52,8070,90949,2
1218,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-28 04:29,2025-11-29 02:52,4610,25452,3
1219,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-28 08:44,2025-11-30 06:38,9329,150814,2
1220,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-28 11:48,2025-11-28 13:26,2120,2604,3
1221,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-28 12:49,2025-11-29 04:35,8676,227594,3
1222,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-28 12:59,2025-11-30 05:48,3545,187320,1
1223,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-28 13:04,2025-11-29 04:53,1538,139595,3
1224,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-28 14:23,2025-11-29 06:16,4803,63763,3
1225,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-28 17:20,2025-11-29 04:38,380,76095,3
1226,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-28 19:18,2025-11-29 02:25,856,253020,2
1227,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-28 22:41,2025-11-29 23:51,4357,39897,3
1228,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-28 23:31,2025-11-30 12:34,8989,76330,1
1229,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-29 00:37,2025-11-30 00:38,2686,100294,3
1230,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-29 01:55,2025-11-30 18:47,718,474,3
1231,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-29 01:56,,9277,79955,2
1232,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-29 02:02,2025-11-29 05:24,6629,69385,2
1233,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-29 03:53,2025-11-29 20:04,5641,45560,1
1234,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-29 04:21,2025-11-29 17:43,8876,227917,2
1235,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-29 05:58,2025-11-30 16:51,8896,200015,2
1236,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-29 12:43,2025-12-01 02:44,4885,218292,2
1237,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-29 13:04,,633,100795,1
1238,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-29 16:05,2025-11-30 03:56,6418,116038,1
1239,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-29 16:19,2025-11-29 23:53,4193,286381,2
1240,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-29 16:29,2025-11-30 03:45,1104,51050,2
1241,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-29 17:54,2025-12-01 01:53,7757,115415,3
1242,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-29 19:59,2025-11-30 13:54,1617,268299,2
1243,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-29 22:38,2025-11-30 20:24,9449,279939,1
1244,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-30 01:01,2025-12-01 01:29,157,178071,3
1245,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-30 01:32,2025-11-30 16:11,5082,194690,1
1246,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-30 02:17,2025-12-01 05:35,2159,185024,2
1247,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-30 05:43,2025-12-01 14:24,7552,214808,2
1248,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-30 07:49,2025-12-01 09:12,4704,37541,1
1249,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-30 09:53,2025-11-30 14:51,3206,77458,3
1250,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-30 11:50,2025-12-01 08:39,2941,101130,3
1251,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-30 14:49,2025-11-30 19:48,697,2058,1
1252,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-30 18:09,2025-12-02 15:12,594,293464,1
1253,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-30 18:18,2025-12-01 19:24,6397,109296,1
1254,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-30 19:44,2025-12-01 12:34,7809,279488,3
1255,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-01 01:08,2025-12-02 23:43,9787,23168,1
1256,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-01 02:36,2025-12-01 11:09,2941,225311,3
1257,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-01 02:55,2025-12-02 07:57,9957,85662,2
1258,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-12-01 03:39,2025-12-02 07:12,6840,194704,2
1259,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-12-01 04:48,2025-12-01 18:33,7580,284915,1
1260,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-01 04:59,2025-12-02 00:20,1951,109667,1
1261,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-01 06:25,2025-12-01 10:08,344,188492,2
1262,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-01 07:38,2025-12-02 23:43,9859,141724,3
1263,描述與實物不符，照片與文字內容明顯不同,Delist,2025-12-01 09:24,2025-12-02 21:49,7456,176347,2
1264,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-01 09:33,2025-12-02 21:17,7641,231156,3
1265,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-01 11:26,,5286,80747,3
1266,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-01 12:58,,6223,35507,3
1267,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-01 13:05,2025-12-03 06:35,2353,39960,1
1268,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-12-01 13:28,2025-12-02 09:52,2997,269678,2
1269,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-12-01 14:37,,3680,288571,1
1270,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-01 14:41,2025-12-02 08:09,8743,220499,3
1271,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-01 16:26,2025-12-03 09:28,1701,112481,3
1272,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-01 17:25,2025-12-02 11:03,4803,59261,3
1273,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-12-01 22:52,2025-12-02 21:25,5374,44888,2
1274,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-01 23:24,2025-12-03 06:18,4079,56629,2
1275,描述與實物不符，照片與文字內容明顯不同,Delist,2025-12-02 00:57,2025-12-02 23:06,8066,293867,1
1276,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-02 01:31,2025-12-03 15:36,4682,37973,2
1277,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-02 01:54,2025-12-03 23:11,5248,115560,1
1278,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-12-02 05:31,,7303,271621,2
1279,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-12-02 06:15,2025-12-03 02:57,1929,49719,2
1280,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-02 08:41,,3444,122321,1
1281,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-02 09:36,2025-12-03 18:44,2942,71777,2
1282,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-02 09:47,2025-12-02 14:40,9021,192703,2
1283,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-02 11:58,2025-12-04 05:31,8335,230031,2
1284,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-12-02 12:06,,2399,81905,3
1285,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-02 12:51,2025-12-03 03:24,1318,57577,3
1286,描述與實物不符，照片與文字內容明顯不同,Delist,2025-12-02 16:05,2025-12-03 19:14,5814,7268,1
1287,描述與實物不符，照片與文字內容明顯不同,Delist,2025-12-02 17:28,2025-12-03 02:53,8442,181376,3
1288,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-02 17:29,2025-12-04 04:04,8365,52802,1
1289,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-12-02 18:34,2025-12-03 18:00,2763,85846,1
1290,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-12-02 20:11,2025-12-03 13:35,9199,20634,1
1291,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-02 21:14,2025-12-04 20:46,7350,297695,1
1292,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-02 23:53,2025-12-04 15:06,4497,179585,1
1293,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-03 01:27,,1421,112086,3
1294,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-12-03 06:09,2025-12-05 06:31,7825,213946,2
1295,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-03 06:55,2025-12-04 16:30,6423,77706,2
1296,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-12-03 11:27,2025-12-04 15:47,6485,253505,3
1297,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-03 11:37,2025-12-04 06:17,520,268835,3
1298,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-03 16:10,2025-12-04 08:07,1558,288896,2
1299,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-03 18:54,2025-12-04 09:44,3593,215216,3
1300,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-03 20:07,2025-12-04 14:27,5402,274504,2
1301,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-12-03 21:04,,2222,37573,3
1302,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-03 21:20,2025-12-04 16:41,8150,254528,2
1303,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-03 23:14,,4624,21581,1
1304,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-12-04 01:09,2025-12-05 22:31,5417,104726,2
1305,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-04 01:11,2025-12-05 14:37,7077,289686,3
1306,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-04 05:33,,742,229988,2
1307,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-04 10:41,2025-12-05 13:53,1109,131369,1
1308,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-04 12:37,,3592,275459,3
1309,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-04 13:13,,3862,291676,3
1310,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-04 18:47,,8522,159211,1
1311,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-04 19:56,2025-12-05 06:33,6835,36901,1
1312,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-12-04 19:58,2025-12-05 19:14,3101,235237,3
1313,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-12-04 20:11,2025-12-05 06:42,8123,78777,3
1314,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-12-04 21:49,,6159,108031,2
1315,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-04 22:43,2025-12-06 07:21,9290,29165,3
1316,描述與實物不符，照片與文字內容明顯不同,Delist,2025-12-05 00:59,2025-12-06 23:23,7005,73281,3
1317,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-05 02:09,2025-12-06 08:10,1202,251424,3
1318,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-12-05 03:19,2025-12-07 00:02,7102,8549,3
1319,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-05 04:51,2025-12-06 10:13,2217,111271,2
1320,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-05 10:39,2025-12-06 17:55,6537,145955,2
1321,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-12-05 15:09,2025-12-06 11:43,4513,16056,1
1322,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-05 15:15,2025-12-07 06:52,5540,219135,1
1323,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-12-05 16:39,2025-12-06 22:58,7472,149748,2
1324,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-05 17:14,2025-12-06 23:24,1968,39122,2
1325,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-05 19:48,2025-12-07 08:25,276,236272,1
1326,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-05 20:46,2025-12-06 07:03,2028,236329,3
1327,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-05 21:08,2025-12-07 10:06,5842,124306,3
1328,描述與實物不符，照片與文字內容明顯不同,Delist,2025-12-05 21:17,2025-12-07 08:10,57,119711,3
1329,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-05 21:42,2025-12-06 05:45,759,20670,2
1330,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-12-05 22:00,2025-12-07 03:06,8114,184304,2
1331,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-12-06 01:46,2025-12-07 16:18,4633,71778,3
1332,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-06 02:01,2025-12-07 13:57,5065,267614,1
1333,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-06 02:24,2025-12-06 23:40,4037,273100,1
1334,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-12-06 02:27,,2798,194485,3
1335,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-06 03:31,,9184,54561,3
1336,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-06 03:54,2025-12-07 22:39,3562,186244,2
1337,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-06 06:08,2025-12-06 15:45,7526,120003,1
1338,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-06 06:12,2025-12-06 20:55,1224,239881,2
1339,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-06 10:54,2025-12-07 03:53,2403,107665,1
1340,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-12-06 11:10,2025-12-07 05:08,9256,44006,3
1341,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-06 13:04,2025-12-07 03:14,9540,264831,3
1342,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-06 15:28,2025-12-07 00:25,3818,147151,3
1343,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-06 18:03,2025-12-07 16:34,9707,92884,3
1344,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-06 18:34,,266,1122,2
1345,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-06 21:10,2025-12-08 09:40,2918,251244,3
1346,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-06 21:24,2025-12-08 17:14,2623,270179,2
1347,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-06 22:50,2025-12-08 19:46,9321,67482,1
1348,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-06 23:49,2025-12-08 10:59,9838,276661,3
1349,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-12-07 01:15,2025-12-07 18:44,9231,72900,3
1350,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-12-07 06:19,2025-12-07 20:27,1523,226559,3
1351,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-12-07 07:47,2025-12-08 23:23,9493,97453,2
1352,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-07 08:23,2025-12-07 21:20,919,205513,2
1353,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-07 09:59,2025-12-08 18:54,1256,3140,3
1354,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-07 11:08,2025-12-08 11:28,3829,217093,2
1355,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-07 11:13,2025-12-08 11:57,2980,136081,2
1356,描述與實物不符，照片與文字內容明顯不同,Delist,2025-12-07 14:21,2025-12-07 15:56,5505,39687,2
1357,描述與實物不符，照片與文字內容明顯不同,Delist,2025-12-07 16:22,2025-12-09 12:02,7044,275390,1
1358,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-12-07 18:41,,1915,194864,3
1359,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-12-07 19:09,,5426,293771,3
1360,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-07 20:16,2025-12-09 10:22,2898,74651,2
1361,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-12-08 06:33,2025-12-10 07:31,8209,294265,1
1362,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-08 09:34,2025-12-09 01:38,1974,90492,3
1363,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-08 14:32,2025-12-08 21:26,7087,166367,2
1364,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-08 14:39,2025-12-10 05:13,2901,256628,3
1365,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-12-08 14:43,2025-12-09 14:13,9162,291112,1
1366,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-12-08 17:49,,5305,241414,1
1367,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-12-09 09:31,2025-12-10 21:23,4032,34841,3
1368,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-12-09 13:03,2025-12-10 18:18,6158,71812,1
1369,描述與實物不符，照片與文字內容明顯不同,Pending,2025-12-09 13:25,,8124,192996,2
1370,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-12-09 15:55,2025-12-10 09:08,854,28170,2
