rd_id,est_start_at,est_due_at,r_id,i_id,p_id
4900,2025-12-06 02:19,2025-12-09 16:30,1620,284652,14
4901,2025-12-06 10:47,2025-12-07 09:05,1620,21135,13
4902,2025-12-06 15:50,2025-12-10 03:42,1620,288034,14
4903,2025-12-06 18:58,2025-12-07 08:15,1620,66322,14
4904,2025-12-05 11:35,2025-12-07 19:55,1621,170037,8
4905,2025-12-05 15:12,2025-12-12 13:55,1621,249786,1
4906,2025-12-05 15:57,2025-12-08 09:27,1621,230786,2
4907,2025-12-07 12:58,2025-12-07 16:26,1622,17103,1
4908,2025-12-07 13:24,2025-12-14 09:21,1622,206852,4
4909,2025-12-07 22:40,2025-12-09 05:24,1622,257188,8
4910,2025-12-06 06:40,2025-12-07 17:52,1623,14086,5
4911,2025-12-06 18:50,2025-12-07 07:37,1623,169766,10
4912,2025-12-06 21:53,2025-12-07 05:08,1623,291722,2
4913,2025-12-07 00:02,2025-12-09 10:43,1623,201931,7
4914,2025-12-04 22:35,2025-12-11 19:40,1624,63056,3
4915,2025-12-05 00:02,2025-12-05 11:10,1624,36827,2
4916,2025-11-20 18:55,2025-11-24 09:36,1625,181961,15
4917,2025-11-21 02:37,2025-11-22 18:00,1625,82435,14
4918,2025-11-21 02:41,2025-11-23 04:08,1625,189202,2
4919,2025-12-08 17:24,2025-12-09 23:07,1626,219154,15
4920,2025-12-08 21:09,2025-12-13 10:01,1626,41633,4
4921,2025-12-09 00:06,2025-12-09 04:40,1626,101463,7
4922,2025-12-09 08:35,2025-12-13 06:57,1626,173187,2
4923,2025-12-01 12:00,2025-12-02 12:38,1627,237914,15
4924,2025-12-01 18:58,2025-12-03 06:44,1627,274502,4
4925,2025-12-01 22:12,2025-12-03 17:22,1627,36466,2
4926,2025-12-02 03:17,2025-12-04 12:47,1627,33088,10
4927,2025-12-04 10:42,2025-12-07 13:03,1628,141145,3
4928,2025-12-04 11:46,2025-12-05 06:09,1628,36044,6
4929,2025-12-04 14:58,2025-12-10 23:17,1628,298163,11
4930,2025-12-07 15:49,2025-12-09 20:55,1629,59372,9
4931,2025-12-07 16:59,2025-12-13 20:00,1629,298005,11
4932,2025-12-05 21:06,2025-12-07 23:29,1630,156756,2
4933,2025-12-05 22:29,2025-12-06 12:36,1630,113229,2
4934,2025-12-06 08:53,2025-12-08 09:28,1630,65399,6
4935,2025-12-06 13:52,2025-12-08 07:59,1630,2070,4
4936,2025-11-20 01:17,2025-11-20 03:10,1631,277700,14
4937,2025-11-20 14:08,2025-11-28 12:50,1631,19703,1
4938,2025-12-08 02:37,2025-12-08 15:06,1632,240523,3
4939,2025-12-08 03:32,2025-12-09 22:22,1632,167629,10
4940,2025-12-08 05:36,2025-12-09 20:07,1632,32097,3
4941,2025-12-08 23:03,2025-12-09 00:08,1633,214499,14
4942,2025-12-09 00:53,2025-12-09 02:50,1633,83395,7
4943,2025-12-09 05:35,2025-12-14 12:11,1633,22998,6
4944,2025-12-05 10:02,2025-12-05 11:43,1634,189791,11
4945,2025-12-05 11:24,2025-12-14 02:27,1634,153387,11
4946,2025-12-05 15:53,2025-12-07 00:46,1634,233625,10
4947,2025-11-21 19:21,2025-12-01 07:14,1635,113467,3
4948,2025-11-21 21:29,2025-11-23 06:28,1635,37509,1
4949,2025-11-22 09:10,2025-11-26 04:14,1635,77110,4
4950,2025-12-07 22:20,2025-12-15 17:08,1636,113514,3
4951,2025-12-08 00:55,2025-12-09 22:48,1636,55590,13
4952,2025-12-08 04:47,2025-12-15 16:54,1636,58986,9
4953,2025-12-08 12:18,2025-12-09 02:13,1636,199083,12
4954,2025-12-07 02:29,2025-12-07 07:37,1637,24470,12
4955,2025-12-07 11:04,2025-12-15 10:01,1637,298800,3
4956,2025-12-05 15:28,2025-12-07 20:41,1638,86162,3
4957,2025-12-05 16:50,2025-12-12 13:08,1638,161838,2
4958,2025-12-05 19:58,2025-12-15 04:35,1638,246825,7
4959,2025-12-05 20:37,2025-12-06 19:39,1638,141517,15
4960,2025-12-01 17:04,2025-12-05 23:08,1639,32581,3
4961,2025-11-20 15:56,2025-11-29 03:10,1640,235723,3
4962,2025-11-20 21:28,2025-11-27 08:02,1640,245245,5
4963,2025-12-04 04:13,2025-12-12 20:10,1641,272126,4
4964,2025-12-04 10:12,2025-12-05 22:43,1641,110518,9
4965,2025-11-22 12:17,2025-11-28 00:09,1642,136017,3
4966,2025-12-07 14:25,2025-12-09 07:58,1643,206016,13
4967,2025-12-07 20:58,2025-12-14 14:12,1643,95372,5
4968,2025-12-08 06:09,2025-12-10 17:42,1643,69709,13
4969,2025-12-07 02:25,2025-12-10 00:38,1644,16527,2
4970,2025-12-07 12:47,2025-12-08 04:45,1644,182120,11
4971,2025-12-02 20:57,2025-12-10 17:57,1645,240973,10
4972,2025-12-02 23:12,2025-12-07 00:44,1645,280377,1
4973,2025-12-03 00:26,2025-12-04 10:49,1645,71464,2
4974,2025-12-03 06:09,2025-12-05 08:48,1645,298513,2
4975,2025-11-28 01:36,2025-11-29 19:52,1646,276114,15
4976,2025-11-28 05:30,2025-12-03 02:17,1646,233835,8
4977,2025-11-28 07:52,2025-11-30 20:47,1646,264927,4
4978,2025-11-28 10:39,2025-12-03 13:54,1646,15507,9
4979,2025-11-28 13:15,2025-12-02 00:44,1646,102045,4
4980,2025-12-04 17:14,2025-12-08 01:46,1647,68743,14
4981,2025-12-04 20:18,2025-12-13 02:10,1647,143103,4
4982,2025-12-04 23:58,2025-12-12 01:36,1647,252066,1
4983,2025-12-03 01:41,2025-12-15 22:24,1648,180023,11
4984,2025-12-03 02:27,2025-12-03 04:24,1648,240660,8
4985,2025-12-03 18:34,2025-12-14 00:02,1648,25330,1
4986,2025-11-19 23:47,2025-11-23 05:40,1649,650,5
4987,2025-11-20 03:35,2025-11-21 04:53,1649,123813,15
4988,2025-11-20 15:18,2025-11-27 12:16,1649,271831,2
4989,2025-11-27 11:42,2025-12-10 03:35,1650,32410,12
4990,2025-11-28 11:05,2025-11-28 16:03,1650,154709,1
4991,2025-12-02 19:10,2025-12-07 17:40,1651,58721,5
4992,2025-12-02 19:37,2025-12-04 14:00,1651,8938,11
4993,2025-12-03 06:10,2025-12-03 11:18,1651,129047,7
4994,2025-12-08 14:18,2025-12-18 11:44,1652,283360,9
4995,2025-12-08 19:35,2025-12-10 19:01,1652,180140,12
4996,2025-12-09 09:43,2025-12-15 22:27,1652,82842,13
4997,2025-12-06 10:12,2025-12-08 02:49,1653,204886,11
4998,2025-12-06 11:21,2025-12-08 19:54,1653,215816,1
4999,2025-12-06 12:39,2025-12-10 16:53,1653,14566,9
5000,2025-12-06 13:28,2025-12-08 20:29,1653,244607,1
5001,2025-12-06 17:15,2025-12-09 07:25,1653,152389,10
5002,2025-12-08 00:24,2025-12-11 00:23,1654,293141,12
5003,2025-12-06 08:53,2025-12-07 16:31,1655,236082,15
5004,2025-11-20 20:55,2025-11-21 07:10,1656,49477,2
5005,2025-11-21 06:44,2025-11-23 05:29,1656,236246,3
5006,2025-11-21 07:12,2025-11-23 06:00,1656,263596,12
5007,2025-11-21 07:29,2025-11-25 05:58,1656,106689,14
5008,2025-12-08 07:10,2025-12-12 22:06,1657,205623,7
5009,2025-12-09 14:47,2025-12-14 13:09,1658,139828,6
5010,2025-12-09 19:53,2025-12-20 22:45,1658,169401,3
5011,2025-12-09 04:36,2025-12-17 04:35,1659,148238,5
5012,2025-12-09 04:40,2025-12-09 23:35,1659,36343,9
5013,2025-12-09 05:29,2025-12-11 21:11,1659,204797,10
5014,2025-12-09 19:24,2025-12-12 12:10,1659,242550,9
5015,2025-12-09 19:52,2025-12-14 08:28,1659,260095,13
5016,2025-12-07 00:55,2025-12-11 05:49,1660,283599,6
5017,2025-12-07 04:43,2025-12-08 02:20,1660,122066,15
5018,2025-12-07 10:25,2025-12-19 09:38,1660,130725,1
5019,2025-12-07 10:42,2025-12-09 07:05,1660,295839,9
5020,2025-12-07 23:20,2025-12-10 05:02,1660,207145,12
5021,2025-12-04 16:08,2025-12-06 14:14,1661,263807,11
5022,2025-12-05 02:38,2025-12-08 01:24,1661,190667,12
5023,2025-12-07 04:46,2025-12-09 10:51,1662,162025,9
5024,2025-12-07 08:02,2025-12-07 19:50,1662,67529,2
5025,2025-12-08 02:43,2025-12-08 21:29,1662,212383,5
5026,2025-12-02 17:28,2025-12-06 05:51,1663,18498,12
5027,2025-12-03 03:52,2025-12-06 16:50,1663,49166,13
5028,2025-12-07 19:29,2025-12-07 21:28,1664,87959,1
5029,2025-12-08 11:28,2025-12-14 17:37,1664,171185,2
5030,2025-11-21 14:42,2025-11-30 13:27,1665,73616,11
5031,2025-11-21 17:21,2025-11-24 10:14,1665,73224,3
5032,2025-11-21 18:04,2025-11-23 13:20,1665,105228,15
5033,2025-11-21 20:03,2025-11-27 22:13,1665,10188,8
5034,2025-11-22 10:01,2025-11-27 12:12,1665,139073,9
5035,2025-11-27 23:01,2025-12-07 15:04,1666,230,12
5036,2025-12-05 18:30,2025-12-09 15:22,1667,252394,1
5037,2025-12-05 22:15,2025-12-09 05:26,1667,235050,8
5038,2025-12-06 08:04,2025-12-08 03:23,1667,153186,2
5039,2025-12-04 09:40,2025-12-09 04:50,1668,135478,3
5040,2025-12-04 10:10,2025-12-05 21:24,1668,27219,14
5041,2025-12-04 12:57,2025-12-06 05:04,1668,107520,14
5042,2025-12-04 14:41,2025-12-07 08:50,1668,38350,10
5043,2025-12-09 06:20,2025-12-16 23:41,1669,203157,3
5044,2025-12-09 08:19,2025-12-15 00:14,1669,147700,6
5045,2025-12-09 12:03,2025-12-16 14:45,1669,13722,11
5046,2025-12-10 02:28,2025-12-11 11:50,1669,84855,7
5047,2025-11-25 10:17,2025-11-26 01:25,1670,166415,13
5048,2025-11-25 11:30,2025-11-27 18:58,1670,258964,7
5049,2025-12-03 01:09,2025-12-04 22:03,1671,45004,12
5050,2025-12-03 06:27,2025-12-12 18:28,1671,267528,2
5051,2025-12-03 09:05,2025-12-09 03:30,1671,123488,11
5052,2025-12-03 11:22,2025-12-04 17:45,1671,154009,1
5053,2025-12-03 13:51,2025-12-07 14:59,1671,237921,7
5054,2025-12-08 14:44,2025-12-13 05:43,1672,33989,14
5055,2025-12-08 18:49,2025-12-16 10:59,1672,192189,9
5056,2025-12-08 22:15,2025-12-17 04:25,1672,91737,1
5057,2025-12-09 01:22,2025-12-09 21:24,1672,150939,5
5058,2025-12-09 02:08,2025-12-16 21:30,1672,6082,6
5059,2025-12-04 13:32,2025-12-13 02:01,1673,292515,14
5060,2025-12-04 18:50,2025-12-10 01:34,1673,2276,13
5061,2025-12-04 22:44,2025-12-09 07:55,1673,71146,14
5062,2025-12-05 02:03,2025-12-05 12:11,1673,2828,7
5063,2025-12-05 03:45,2025-12-08 09:51,1673,174613,14
5064,2025-12-03 03:43,2025-12-03 07:06,1674,269087,8
5065,2025-12-03 15:14,2025-12-09 15:26,1674,18197,5
5066,2025-12-07 23:03,2025-12-10 03:51,1675,265249,13
5067,2025-12-08 08:08,2025-12-10 22:52,1675,86985,4
5068,2025-12-05 08:59,2025-12-10 01:25,1676,179922,5
5069,2025-12-03 21:15,2025-12-05 06:42,1677,292130,3
5070,2025-12-04 01:02,2025-12-04 08:08,1677,6424,5
5071,2025-12-04 11:39,2025-12-08 08:37,1677,75180,3
5072,2025-12-04 12:53,2025-12-08 01:54,1677,79629,8
5073,2025-12-04 13:50,2025-12-13 02:38,1677,282981,13
5074,2025-12-01 16:07,2025-12-02 02:55,1678,145143,11
5075,2025-12-01 20:12,2025-12-07 10:51,1678,277913,3
5076,2025-12-01 21:48,2025-12-06 12:16,1678,162604,6
5077,2025-12-07 20:53,2025-12-11 01:49,1679,145041,12
5078,2025-12-08 00:04,2025-12-08 20:30,1679,140352,5
5079,2025-12-08 07:50,2025-12-13 02:57,1679,90804,9
5080,2025-12-08 08:49,2025-12-09 16:59,1679,235029,7
5081,2025-12-08 14:26,2025-12-12 22:10,1679,40291,13
5082,2025-12-05 23:58,2025-12-07 23:39,1680,47210,2
5083,2025-12-06 01:07,2025-12-13 01:17,1680,175757,4
5084,2025-11-27 11:58,2025-12-06 07:09,1681,277838,9
5085,2025-11-27 12:45,2025-11-30 10:07,1681,30371,14
5086,2025-11-27 13:40,2025-11-30 03:29,1681,41781,8
5087,2025-11-27 17:15,2025-12-07 21:45,1681,111081,1
5088,2025-11-27 23:58,2025-12-03 11:24,1681,295596,13
5089,2025-12-08 20:15,2025-12-11 03:54,1682,99674,9
5090,2025-12-03 03:03,2025-12-11 05:23,1683,237190,11
5091,2025-12-03 04:18,2025-12-04 12:17,1683,7047,8
5092,2025-12-03 09:40,2025-12-04 04:45,1683,171845,3
5093,2025-12-03 21:48,2025-12-04 01:02,1683,46168,15
5094,2025-12-04 11:59,2025-12-05 19:53,1684,39934,13
5095,2025-12-04 15:42,2025-12-09 23:50,1684,31558,7
5096,2025-12-04 19:57,2025-12-07 08:54,1684,16897,11
5097,2025-12-08 15:30,2025-12-10 09:55,1685,16591,7
5098,2025-12-08 21:51,2025-12-08 23:52,1685,93919,2
5099,2025-12-09 00:42,2025-12-13 19:43,1685,143941,12
5100,2025-12-09 03:18,2025-12-13 21:58,1685,251743,10
5101,2025-12-04 11:21,2025-12-04 19:44,1686,185837,11
5102,2025-12-04 15:26,2025-12-05 04:12,1686,40334,6
5103,2025-12-04 20:21,2025-12-11 15:21,1686,26883,11
5104,2025-12-04 20:23,2025-12-09 00:32,1686,42571,3
5105,2025-12-03 12:23,2025-12-11 23:26,1687,78637,1
5106,2025-12-03 17:45,2025-12-13 16:06,1687,224954,11
5107,2025-11-25 05:40,2025-12-03 21:48,1688,198666,3
5108,2025-11-28 07:01,2025-11-29 12:33,1689,174793,7
5109,2025-12-03 13:36,2025-12-04 03:12,1690,45670,12
5110,2025-12-03 13:40,2025-12-03 19:18,1690,250347,13
5111,2025-12-03 17:32,2025-12-12 08:54,1690,202963,1
5112,2025-12-03 21:32,2025-12-04 08:58,1691,51763,10
5113,2025-12-02 22:39,2025-12-09 22:00,1692,29668,13
5114,2025-12-03 02:03,2025-12-05 10:21,1692,92278,6
5115,2025-12-03 13:33,2025-12-14 21:12,1692,52950,11
5116,2025-12-03 14:28,2025-12-05 23:22,1692,141708,1
5117,2025-12-08 13:12,2025-12-09 22:53,1693,127167,15
5118,2025-12-08 20:49,2025-12-12 08:40,1693,29754,14
5119,2025-12-01 01:53,2025-12-05 01:54,1694,247229,11
5120,2025-12-01 04:04,2025-12-01 12:57,1694,212078,11
5121,2025-12-01 15:47,2025-12-02 21:29,1694,273760,6
5122,2025-11-27 20:57,2025-12-01 16:42,1695,98837,13
5123,2025-11-28 01:43,2025-11-28 15:31,1695,290663,10
5124,2025-12-04 06:51,2025-12-09 03:50,1696,41778,8
5125,2025-12-04 12:10,2025-12-04 13:16,1696,224121,7
5126,2025-11-28 19:49,2025-12-02 06:58,1697,170462,11
5127,2025-11-26 09:31,2025-12-08 09:30,1698,246681,15
5128,2025-11-26 09:37,2025-11-29 18:03,1698,25850,2
5129,2025-11-26 12:44,2025-11-27 19:30,1698,254398,1
5130,2025-11-26 20:12,2025-11-29 17:41,1698,16923,10
5131,2025-11-26 20:32,2025-11-28 08:44,1698,273042,1
5132,2025-12-01 05:05,2025-12-07 20:42,1699,50850,8
5133,2025-12-03 11:52,2025-12-09 12:45,1700,3790,15
5134,2025-12-04 12:17,2025-12-05 19:57,1701,239712,13
5135,2025-12-04 14:06,2025-12-13 20:01,1701,160047,15
5136,2025-12-04 14:44,2025-12-05 01:06,1701,156573,13
5137,2025-12-04 21:26,2025-12-05 00:37,1701,135371,1
5138,2025-12-04 06:37,2025-12-05 07:36,1702,76648,9
5139,2025-12-04 16:03,2025-12-08 06:28,1703,27195,10
5140,2025-12-04 20:17,2025-12-05 08:10,1703,104445,1
5141,2025-12-04 23:17,2025-12-06 05:18,1703,21886,3
5142,2025-12-05 01:46,2025-12-06 00:31,1703,94831,12
5143,2025-12-05 02:15,2025-12-05 11:35,1703,91206,9
5144,2025-12-09 03:27,2025-12-10 18:07,1704,101634,4
5145,2025-12-09 03:41,2025-12-15 03:30,1704,45878,8
5146,2025-12-09 08:50,2025-12-11 05:46,1704,202260,9
5147,2025-12-09 11:17,2025-12-10 23:40,1704,35855,13
5148,2025-12-08 12:42,2025-12-13 18:29,1705,15529,10
5149,2025-12-08 21:30,2025-12-09 14:58,1705,270036,1
5150,2025-12-09 04:11,2025-12-10 12:59,1705,37701,7
5151,2025-12-09 11:19,2025-12-12 13:15,1705,66889,4
5152,2025-12-10 08:39,2025-12-10 11:15,1706,268135,7
5153,2025-12-06 08:15,2025-12-14 00:45,1707,26556,5
5154,2025-12-06 04:41,2025-12-08 09:40,1708,35551,4
5155,2025-12-06 06:09,2025-12-07 02:51,1708,289206,4
5156,2025-12-06 19:07,2025-12-07 04:43,1708,282374,11
5157,2025-12-04 15:35,2025-12-06 03:39,1709,261502,3
5158,2025-12-05 04:18,2025-12-12 07:45,1709,221253,10
5159,2025-12-05 04:27,2025-12-05 13:14,1709,297589,3
5160,2025-12-05 07:21,2025-12-16 08:02,1709,107291,15
5161,2025-12-05 09:45,2025-12-11 23:16,1709,35633,12
5162,2025-12-05 15:56,2025-12-06 03:02,1710,174237,14
5163,2025-12-05 22:07,2025-12-06 09:30,1710,189378,14
5164,2025-12-05 23:29,2025-12-06 19:05,1710,145674,11
5165,2025-12-06 05:20,2025-12-12 06:37,1710,125058,9
5166,2025-12-06 07:59,2025-12-07 17:25,1710,200777,5
5167,2025-11-28 20:10,2025-12-08 14:02,1711,51051,10
5168,2025-11-24 05:01,2025-11-26 05:48,1712,141599,3
5169,2025-11-24 18:48,2025-11-28 06:11,1712,91265,13
5170,2025-12-05 22:08,2025-12-07 11:37,1713,285949,9
5171,2025-12-06 03:59,2025-12-13 11:13,1713,170473,12
5172,2025-12-05 04:43,2025-12-08 12:58,1714,231890,4
5173,2025-12-05 19:47,2025-12-07 06:26,1714,191566,2
5174,2025-11-26 13:14,2025-12-01 09:50,1715,131347,12
5175,2025-11-26 23:50,2025-12-02 20:02,1715,165473,3
5176,2025-11-27 01:48,2025-12-03 00:40,1715,176686,3
5177,2025-11-27 05:49,2025-12-01 21:26,1715,264872,15
5178,2025-12-03 10:57,2025-12-14 12:33,1716,204074,11
5179,2025-12-06 00:00,2025-12-10 07:20,1717,244520,4
5180,2025-12-06 04:27,2025-12-09 01:55,1717,41370,13
5181,2025-12-06 07:25,2025-12-15 17:33,1717,104908,15
5182,2025-12-06 16:10,2025-12-07 04:30,1717,128333,6
5183,2025-11-23 08:04,2025-11-30 16:18,1718,284395,9
5184,2025-11-23 13:41,2025-11-28 17:54,1718,178439,2
5185,2025-12-08 21:51,2025-12-09 06:23,1719,276192,4
5186,2025-12-09 04:30,2025-12-11 11:06,1719,44758,13
5187,2025-12-09 04:44,2025-12-10 01:28,1719,211987,15
5188,2025-12-09 16:31,2025-12-11 16:13,1719,215022,15
5189,2025-12-07 12:28,2025-12-18 00:43,1720,126897,6
5190,2025-12-07 18:01,2025-12-09 01:25,1720,190781,14
5191,2025-12-07 18:16,2025-12-08 12:37,1720,251815,15
5192,2025-12-07 20:04,2025-12-11 22:40,1720,212462,8
5193,2025-12-03 01:15,2025-12-07 08:39,1721,275224,4
5194,2025-12-03 07:22,2025-12-05 16:24,1721,284141,3
5195,2025-12-06 13:12,2025-12-06 21:52,1722,67936,10
5196,2025-12-06 14:38,2025-12-16 00:56,1722,288176,2
5197,2025-12-07 03:34,2025-12-13 00:47,1722,181130,2
5198,2025-12-07 09:43,2025-12-07 22:24,1722,35766,4
5199,2025-12-09 01:42,2025-12-09 08:57,1723,89697,6
5200,2025-12-09 01:54,2025-12-16 13:13,1723,51593,12
5201,2025-12-09 03:47,2025-12-10 05:52,1723,40386,14
5202,2025-12-09 05:48,2025-12-10 11:28,1723,269306,7
5203,2025-12-02 19:21,2025-12-07 08:41,1724,111470,8
5204,2025-12-02 22:38,2025-12-11 14:42,1724,190106,12
5205,2025-12-03 00:58,2025-12-03 11:08,1724,126253,13
5206,2025-12-03 17:31,2025-12-12 00:27,1724,70660,6
5207,2025-12-06 19:40,2025-12-11 14:54,1725,69002,7
5208,2025-12-06 21:44,2025-12-15 08:07,1725,147718,13
5209,2025-12-06 22:00,2025-12-07 22:59,1725,44742,5
5210,2025-12-07 10:17,2025-12-17 10:27,1725,13884,5
5211,2025-12-02 13:49,2025-12-02 15:12,1726,36792,10
5212,2025-12-02 15:59,2025-12-10 20:44,1726,224258,9
5213,2025-12-02 16:07,2025-12-03 21:24,1726,295256,10
5214,2025-12-03 00:10,2025-12-03 06:14,1726,136571,6
5215,2025-12-03 07:38,2025-12-04 23:18,1726,93120,4
5216,2025-12-07 11:08,2025-12-12 03:34,1727,28626,1
5217,2025-12-08 06:12,2025-12-11 18:12,1727,273787,8
5218,2025-12-05 01:10,2025-12-07 06:37,1728,179470,1
5219,2025-12-04 21:12,2025-12-07 02:47,1729,201277,3
5220,2025-12-08 12:52,2025-12-11 07:54,1730,217804,10
5221,2025-12-08 13:36,2025-12-13 11:24,1730,212136,6
5222,2025-12-08 17:46,2025-12-11 08:47,1730,108576,7
5223,2025-11-20 18:46,2025-11-21 10:04,1731,72920,3
5224,2025-12-04 13:34,2025-12-10 03:49,1732,65726,11
5225,2025-12-04 17:48,2025-12-08 05:55,1732,268014,14
5226,2025-12-04 21:13,2025-12-07 01:09,1732,64845,12
5227,2025-12-05 05:17,2025-12-07 10:20,1732,221876,7
5228,2025-12-05 06:45,2025-12-13 19:39,1732,289831,11
5229,2025-12-03 16:50,2025-12-11 02:50,1733,219142,11
5230,2025-12-04 07:17,2025-12-12 23:03,1733,225891,8
5231,2025-12-04 07:49,2025-12-07 05:34,1733,215139,8
5232,2025-12-04 09:51,2025-12-06 13:14,1733,164098,1
5233,2025-12-04 23:59,2025-12-09 23:41,1734,223751,7
5234,2025-12-05 02:28,2025-12-06 11:01,1734,72761,2
5235,2025-12-08 18:55,2025-12-09 16:40,1735,103943,6
5236,2025-12-08 20:34,2025-12-10 09:19,1735,134355,12
5237,2025-12-09 04:40,2025-12-13 12:11,1735,247122,6
5238,2025-12-09 09:24,2025-12-14 22:07,1735,186320,7
5239,2025-12-09 09:49,2025-12-10 22:33,1735,241536,1
5240,2025-11-27 04:39,2025-11-27 16:27,1736,68594,11
5241,2025-12-07 03:00,2025-12-07 11:17,1737,160411,5
5242,2025-12-05 09:39,2025-12-08 09:55,1738,259330,10
5243,2025-12-05 21:32,2025-12-08 03:55,1738,261,15
5244,2025-12-02 23:09,2025-12-07 10:47,1739,180670,15
5245,2025-12-03 04:54,2025-12-05 10:50,1739,29307,4
5246,2025-12-03 05:23,2025-12-05 02:13,1739,223538,12
5247,2025-12-03 07:00,2025-12-07 07:34,1739,104028,3
5248,2025-12-03 09:29,2025-12-04 16:24,1739,267208,8
5249,2025-12-05 23:00,2025-12-06 05:56,1740,251486,12
5250,2025-12-06 03:27,2025-12-15 11:50,1740,216764,13
5251,2025-12-06 04:56,2025-12-09 11:59,1740,62824,15
5252,2025-12-05 23:52,2025-12-07 03:17,1741,250648,6
5253,2025-12-06 01:34,2025-12-14 22:30,1741,84629,7
5254,2025-12-06 09:11,2025-12-06 11:57,1741,245394,6
5255,2025-12-06 10:10,2025-12-08 10:43,1741,33362,11
5256,2025-11-27 15:01,2025-12-01 12:57,1742,205630,9
5257,2025-11-28 05:16,2025-12-07 13:17,1742,199167,15
5258,2025-11-28 06:50,2025-12-06 08:22,1742,227756,8
5259,2025-12-07 19:34,2025-12-08 14:12,1743,255454,14
5260,2025-12-07 19:40,2025-12-14 21:16,1743,159306,9
5261,2025-12-07 21:24,2025-12-11 16:42,1743,82369,11
5262,2025-12-08 01:00,2025-12-11 13:43,1743,267055,5
5263,2025-12-08 10:28,2025-12-09 03:45,1743,7216,8
5264,2025-12-05 18:24,2025-12-12 14:06,1744,147141,2
5265,2025-12-05 19:28,2025-12-05 21:54,1744,55481,1
5266,2025-12-06 04:05,2025-12-06 19:54,1744,177927,14
5267,2025-12-06 13:01,2025-12-17 21:17,1745,270038,4
5268,2025-12-06 14:01,2025-12-09 02:51,1745,238485,10
5269,2025-12-07 05:17,2025-12-09 00:25,1745,244019,13
5270,2025-12-07 22:11,2025-12-11 16:30,1746,154717,15
5271,2025-12-08 00:45,2025-12-09 12:18,1746,273727,7
5272,2025-12-08 08:44,2025-12-12 11:29,1746,206271,1
5273,2025-12-08 09:52,2025-12-10 08:01,1746,34130,15
5274,2025-12-09 11:56,2025-12-11 05:55,1747,267578,2
5275,2025-12-09 10:30,2025-12-11 00:16,1748,98230,10
5276,2025-12-09 12:26,2025-12-21 06:59,1748,280816,5
5277,2025-12-09 21:59,2025-12-18 19:21,1748,188179,9
5278,2025-12-10 03:12,2025-12-12 23:21,1748,225108,15
5279,2025-12-07 20:06,2025-12-08 02:43,1749,296684,15
5280,2025-12-08 13:16,2025-12-17 15:06,1749,214606,13
5281,2025-12-08 13:27,2025-12-11 12:30,1749,61305,12
5282,2025-11-26 00:31,2025-12-07 14:15,1750,160337,11
5283,2025-11-26 12:50,2025-11-29 17:32,1750,138864,8
5284,2025-11-26 14:09,2025-12-08 15:54,1750,291212,11
5285,2025-11-26 21:03,2025-12-01 02:31,1750,69204,1
5286,2025-11-26 23:18,2025-11-30 20:43,1750,222857,9
5287,2025-12-08 08:27,2025-12-13 18:39,1751,170674,1
5288,2025-12-08 09:52,2025-12-10 05:10,1751,163521,12
5289,2025-12-03 14:27,2025-12-06 21:50,1752,295541,5
5290,2025-12-04 21:06,2025-12-05 11:02,1753,157852,15
5291,2025-12-05 13:57,2025-12-06 17:10,1753,296124,3
5292,2025-12-05 14:58,2025-12-09 23:39,1753,142468,10
5293,2025-12-05 16:51,2025-12-06 14:06,1753,295996,7
5294,2025-12-05 00:04,2025-12-06 21:02,1754,123494,8
5295,2025-12-05 00:17,2025-12-12 00:04,1754,10770,11
5296,2025-12-05 13:17,2025-12-18 22:55,1754,86064,3
5297,2025-12-05 15:50,2025-12-06 02:55,1754,43826,14
5298,2025-12-08 01:26,2025-12-10 22:05,1755,251169,9
5299,2025-12-08 04:14,2025-12-08 23:44,1755,212639,3
5300,2025-12-08 05:24,2025-12-14 06:23,1755,263639,3
5301,2025-12-08 09:47,2025-12-09 15:10,1755,185368,4
5302,2025-12-08 16:08,2025-12-12 21:02,1755,69665,15
5303,2025-12-09 09:11,2025-12-11 11:31,1756,200705,12
5304,2025-11-22 11:36,2025-11-28 08:29,1757,235419,6
5305,2025-12-08 15:59,2025-12-09 19:29,1758,87518,9
5306,2025-12-09 03:56,2025-12-11 09:46,1758,38620,10
5307,2025-12-09 04:41,2025-12-09 12:13,1758,61958,11
5308,2025-12-09 06:15,2025-12-11 12:10,1758,224189,5
5309,2025-12-03 01:09,2025-12-04 00:45,1759,254073,9
5310,2025-12-04 00:14,2025-12-06 03:08,1759,125225,1
