l_id,rd_id,actual_start_at,actual_return_at,is_deleted
4556,15986,2025-12-03 18:06,2025-12-07 21:57,False
4557,4476,2025-12-03 18:07,2025-12-08 05:28,False
4558,453,2025-12-03 18:07,2025-12-03 11:34,False
4559,5680,2025-12-03 18:07,2025-12-12 17:30,False
4560,8629,2025-12-03 18:08,2025-12-06 05:21,False
4561,15268,2025-12-03 18:11,,False
4562,15343,2025-12-03 18:12,2025-12-07 22:22,False
4563,10970,2025-12-03 18:13,2025-12-04 01:26,False
4564,5714,2025-12-03 18:14,,False
4565,10110,2025-12-03 18:15,2025-12-14 04:52,False
4566,11191,2025-12-03 18:16,2025-12-12 07:28,False
4567,15366,2025-12-03 18:17,2025-12-13 15:54,False
4568,11656,2025-12-03 18:17,2025-12-05 07:17,False
4569,6159,2025-12-03 18:17,2025-12-08 06:43,False
4570,3256,2025-12-03 18:17,2025-12-04 09:16,False
4571,9122,2025-12-03 18:18,2025-12-03 21:23,False
4572,14857,2025-12-03 18:18,2025-12-05 12:12,False
4573,16441,2025-12-03 18:19,2025-12-07 06:51,False
4574,14311,2025-12-03 18:20,,False
4575,16405,2025-12-03 18:22,,False
4576,356,2025-12-03 18:22,2025-12-08 22:54,False
4577,6834,2025-12-03 18:22,2025-12-11 14:04,False
4578,3257,2025-12-03 18:22,2025-12-03 07:39,False
4579,3258,2025-12-03 18:22,2025-12-12 02:19,False
4580,7199,2025-12-03 18:23,2025-12-07 16:20,False
4581,12950,2025-12-03 18:24,,False
4582,13765,2025-12-03 18:27,2025-12-05 23:13,False
4583,1363,2025-12-03 18:27,,False
4584,6098,2025-12-03 18:28,2025-12-15 17:14,False
4585,3201,2025-12-03 18:29,,False
4586,11505,2025-12-03 18:31,,False
4587,865,2025-12-03 18:31,2025-12-10 07:00,False
4588,14390,2025-12-03 18:32,,False
4589,7456,2025-12-03 18:34,,False
4590,1953,2025-12-03 18:34,2025-12-09 11:03,False
4591,2897,2025-12-03 18:36,2025-12-13 03:36,False
4592,14559,2025-12-03 18:36,2025-12-12 15:09,False
4593,8058,2025-12-03 18:36,2025-12-07 22:04,False
4594,10632,2025-12-03 18:37,,False
4595,7434,2025-12-03 18:38,2025-12-10 04:50,False
4596,3202,2025-12-03 18:38,2025-12-05 05:57,False
4597,3170,2025-12-03 18:38,2025-12-15 21:50,False
4598,16468,2025-12-03 18:41,2025-12-04 17:51,False
4599,4268,2025-12-03 18:41,2025-12-13 13:28,False
4600,7659,2025-12-03 18:44,2025-12-04 14:42,False
4601,13766,2025-12-03 18:45,2025-12-05 17:00,False
4602,10456,2025-12-03 18:47,,False
4603,9803,2025-12-03 18:47,2025-12-14 14:58,False
4604,5726,2025-12-03 18:49,,False
4605,1972,2025-12-03 18:50,2025-12-15 09:54,False
4606,3489,2025-12-03 18:50,2025-12-06 22:04,False
4607,16466,2025-12-03 18:51,2025-12-08 14:09,False
4608,16469,2025-12-03 18:51,2025-12-07 14:57,False
4609,2592,2025-12-03 18:52,2025-12-12 03:59,False
4610,14399,2025-12-03 18:53,2025-12-10 02:32,False
4611,6731,2025-12-03 18:53,2025-12-07 09:54,False
4612,13223,2025-12-03 18:54,2025-12-14 09:21,False
4613,14125,2025-12-03 18:54,,False
4614,16471,2025-12-03 18:56,2025-12-22 19:51,False
4615,11376,2025-12-03 18:56,2025-12-03 06:47,False
4616,5578,2025-12-03 18:57,2025-12-14 20:53,False
4617,757,2025-12-03 18:57,2025-12-13 08:52,False
4618,8494,2025-12-03 18:58,2025-12-12 22:19,False
4619,11603,2025-12-03 18:58,2025-12-06 20:45,False
4620,9682,2025-12-03 18:58,,False
4621,7491,2025-12-03 18:59,,False
4622,11375,2025-12-03 19:00,2025-12-03 12:41,False
4623,12711,2025-12-03 19:01,2025-12-14 01:14,False
4624,6674,2025-12-03 19:01,2025-12-14 18:29,False
4625,11005,2025-12-03 19:02,2025-12-11 09:20,False
4626,35,2025-12-03 19:03,,False
4627,10975,2025-12-03 19:04,2025-12-11 06:11,False
4628,15247,2025-12-03 19:05,,False
4629,14425,2025-12-03 19:06,,False
4630,14258,2025-12-03 19:07,2025-12-19 05:29,False
4631,7200,2025-12-03 19:07,2025-12-07 09:30,False
4632,3797,2025-12-03 19:08,,False
4633,16256,2025-12-03 19:08,2025-12-05 05:15,False
4634,1945,2025-12-03 19:08,,False
4635,9730,2025-12-03 19:10,2025-12-11 04:15,False
4636,16319,2025-12-03 19:11,2025-12-03 20:08,False
4637,2417,2025-12-03 19:11,,False
4638,823,2025-12-03 19:11,,False
4639,15071,2025-12-03 19:12,2025-12-04 22:31,False
4640,5640,2025-12-03 19:12,,False
4641,15483,2025-12-03 19:13,2025-12-12 19:55,False
4642,7935,2025-12-03 19:13,,False
4643,16465,2025-12-03 19:14,2025-12-11 05:30,False
4644,3205,2025-12-03 19:14,2025-12-13 07:11,False
4645,16493,2025-12-03 19:15,2025-12-08 15:49,False
4646,9773,2025-12-03 19:15,,False
4647,16457,2025-12-03 19:17,2025-12-03 00:48,False
4648,13838,2025-12-03 19:18,2025-12-19 16:32,False
4649,12897,2025-12-03 19:18,,False
4650,49,2025-12-03 19:19,,False
4651,15500,2025-12-03 19:20,2025-12-05 18:14,False
4652,489,2025-12-03 19:22,,False
4653,3084,2025-12-03 19:24,,False
4654,7878,2025-12-03 19:24,,False
4655,4847,2025-12-03 19:26,2025-12-07 17:01,False
4656,16503,2025-12-03 19:27,2025-12-12 11:52,False
4657,3335,2025-12-03 19:28,2025-12-11 13:58,False
4658,12132,2025-12-03 19:30,,False
4659,1258,2025-12-03 19:32,2025-12-09 08:37,False
4660,11411,2025-12-03 19:32,2025-12-03 01:54,False
4661,11722,2025-12-03 19:33,2025-12-07 03:14,False
4662,14372,2025-12-03 19:33,2025-12-15 03:29,False
4663,4344,2025-12-03 19:35,,False
4664,4072,2025-12-03 19:35,,False
4665,10599,2025-12-03 19:35,2025-12-13 04:03,False
4666,4593,2025-12-03 19:36,2025-12-10 07:29,False
4667,10250,2025-12-03 19:36,2025-12-09 04:57,False
4668,6562,2025-12-03 19:37,,False
4669,9441,2025-12-03 19:38,2025-12-05 01:19,False
4670,15308,2025-12-03 19:38,,False
4671,13014,2025-12-03 19:39,2025-12-04 18:43,False
4672,12988,2025-12-03 19:39,,False
4673,15795,2025-12-03 19:41,2025-12-05 07:04,False
4674,7748,2025-12-03 19:42,2025-12-15 14:21,False
4675,12893,2025-12-03 19:42,2025-12-06 03:44,False
4676,4131,2025-12-03 19:42,,False
4677,5737,2025-12-03 19:44,2025-12-13 14:35,False
4678,3688,2025-12-03 19:44,2025-12-11 01:46,False
4679,12549,2025-12-03 19:44,2025-12-04 13:24,False
4680,2653,2025-12-03 19:44,,False
4681,16313,2025-12-03 19:45,2025-12-05 10:26,False
4682,404,2025-12-03 19:45,,False
4683,13964,2025-12-03 19:46,2025-12-04 09:35,False
4684,11064,2025-12-03 19:46,2025-12-05 05:13,False
4685,2418,2025-12-03 19:47,,False
4686,11162,2025-12-03 19:48,,False
4687,6778,2025-12-03 19:48,2025-12-10 17:33,False
4688,6516,2025-12-03 19:48,2025-12-11 05:21,False
4689,9386,2025-12-03 19:49,,False
4690,14340,2025-12-03 19:49,,False
4691,8726,2025-12-03 19:49,2025-12-09 23:35,False
4692,6065,2025-12-03 19:49,2025-12-10 19:08,False
4693,14974,2025-12-03 19:50,,False
4694,16520,2025-12-03 19:54,2025-12-06 02:51,False
4695,463,2025-12-03 19:57,,False
4696,12942,2025-12-03 19:58,2025-12-12 13:14,False
4697,16521,2025-12-03 19:59,2025-12-08 02:48,False
4698,9855,2025-12-03 19:59,2025-12-08 19:59,False
4699,5112,2025-12-03 19:59,,False
4700,3689,2025-12-03 19:59,2025-12-14 09:43,False
4701,92,2025-12-03 20:00,2025-12-09 12:05,False
4702,6389,2025-12-03 20:01,,False
4703,7187,2025-12-03 20:01,2025-12-09 11:37,False
4704,10976,2025-12-03 20:02,2025-12-14 07:13,False
4705,105,2025-12-03 20:03,,False
4706,2436,2025-12-03 20:03,2025-12-10 11:39,False
4707,3576,2025-12-03 20:03,2025-12-14 12:25,False
4708,8774,2025-12-03 20:04,2025-12-06 05:50,False
4709,16517,2025-12-03 20:06,2025-12-05 10:35,False
4710,12221,2025-12-03 20:06,,False
4711,11834,2025-12-03 20:06,,False
4712,13822,2025-12-03 20:07,2025-12-05 20:27,False
4713,15351,2025-12-03 20:07,2025-12-08 07:03,False
4714,16527,2025-12-03 20:08,2025-12-14 00:55,False
4715,16528,2025-12-03 20:08,2025-12-11 07:58,False
4716,16529,2025-12-03 20:08,2025-12-07 15:06,False
4717,14835,2025-12-03 20:08,2025-12-11 00:13,False
4718,16491,2025-12-03 20:09,2025-12-13 08:19,False
4719,3206,2025-12-03 20:09,2025-12-10 07:51,False
4720,4573,2025-12-03 20:10,2025-12-06 08:13,False
4721,10792,2025-12-03 20:10,,False
4722,1852,2025-12-03 20:11,2025-12-11 12:02,False
4723,14917,2025-12-03 20:11,,False
4724,13235,2025-12-03 20:11,,False
4725,12672,2025-12-03 20:11,2025-12-04 12:19,False
4726,1364,2025-12-03 20:12,2025-12-17 15:42,False
4727,14916,2025-12-03 20:12,2025-12-03 17:49,False
4728,5612,2025-12-03 20:13,2025-12-09 00:37,False
4729,12148,2025-12-03 20:13,,False
4730,3171,2025-12-03 20:14,2025-12-09 02:24,False
4731,3102,2025-12-03 20:15,,False
4732,11869,2025-12-03 20:15,2025-12-06 14:48,False
4733,821,2025-12-03 20:15,,False
4734,16458,2025-12-03 20:16,2025-12-10 21:33,False
4735,5419,2025-12-03 20:16,2025-12-19 13:38,False
4736,13659,2025-12-03 20:16,2025-12-09 10:51,False
4737,4221,2025-12-03 20:16,2025-12-05 14:00,False
4738,3460,2025-12-03 20:16,2025-12-09 10:56,False
4739,3106,2025-12-03 20:16,2025-12-04 22:49,False
4740,16320,2025-12-03 20:17,2025-12-19 22:32,False
4741,7939,2025-12-03 20:17,2025-12-08 19:58,False
4742,4547,2025-12-03 20:17,2025-12-10 10:49,False
4743,13972,2025-12-03 20:18,2025-12-07 23:38,False
4744,16237,2025-12-03 20:19,2025-12-10 10:45,False
4745,16314,2025-12-03 20:20,,False
4746,16442,2025-12-03 20:20,2025-12-09 23:13,False
4747,16525,2025-12-03 20:23,2025-12-03 18:42,False
4748,12305,2025-12-03 20:23,,False
4749,10418,2025-12-03 20:24,2025-12-18 17:06,False
4750,1557,2025-12-03 20:25,2025-12-07 11:29,False
4751,10043,2025-12-03 20:25,2025-12-13 12:34,False
4752,14779,2025-12-03 20:26,2025-12-05 08:57,False
4753,14836,2025-12-03 20:27,2025-12-13 06:17,False
4754,14854,2025-12-03 20:28,,False
4755,11342,2025-12-03 20:29,2025-12-07 08:37,False
4756,9223,2025-12-03 20:30,2025-12-06 08:54,False
4757,14332,2025-12-03 20:30,,False
4758,15269,2025-12-03 20:32,2025-12-11 12:42,False
4759,93,2025-12-03 20:34,2025-12-07 21:18,False
4760,16257,2025-12-03 20:36,,False
4761,10673,2025-12-03 20:36,2025-12-09 18:24,False
4762,16347,2025-12-03 20:39,,False
4763,61,2025-12-03 20:39,,False
4764,6059,2025-12-03 20:40,,False
4765,13171,2025-12-03 20:40,2025-12-05 00:50,False
4766,8082,2025-12-03 20:40,2025-12-12 07:54,False
4767,6747,2025-12-03 20:40,2025-12-09 18:37,False
4768,7458,2025-12-03 20:43,2025-12-11 11:02,False
4769,4313,2025-12-03 20:43,2025-12-05 15:57,False
4770,3557,2025-12-03 20:44,2025-12-07 21:45,False
4771,8111,2025-12-03 20:45,2025-12-04 18:24,False
4772,12222,2025-12-03 20:46,2025-12-14 10:42,False
4773,14234,2025-12-03 20:46,2025-12-17 01:41,False
4774,2898,2025-12-03 20:47,2025-12-15 09:19,False
4775,4269,2025-12-03 20:50,,False
4776,16544,2025-12-03 20:51,2025-12-11 16:16,False
4777,16545,2025-12-03 20:51,2025-12-08 01:12,False
4778,13823,2025-12-03 20:52,,False
4779,3336,2025-12-03 20:52,2025-12-08 07:51,False
4780,3897,2025-12-03 20:52,2025-12-09 11:40,False
4781,2437,2025-12-03 20:52,,False
4782,7586,2025-12-03 20:54,2025-12-09 17:37,False
4783,3490,2025-12-03 20:54,2025-12-10 05:38,False
4784,3444,2025-12-03 20:54,,False
4785,10996,2025-12-03 20:57,2025-12-13 05:52,False
4786,7967,2025-12-03 20:58,,False
4787,7500,2025-12-03 20:58,2025-12-03 21:33,False
4788,6965,2025-12-03 20:59,2025-12-04 12:10,False
4789,15544,2025-12-03 20:59,,False
4790,5715,2025-12-03 21:00,2025-12-06 22:16,False
4791,15863,2025-12-03 21:00,2025-12-08 17:22,False
4792,16127,2025-12-03 21:02,,False
4793,16526,2025-12-03 21:03,2025-12-03 20:34,False
4794,781,2025-12-03 21:03,2025-12-08 04:08,False
4795,758,2025-12-03 21:03,2025-12-16 15:06,False
4796,2169,2025-12-03 21:03,2025-12-10 13:36,False
4797,3033,2025-12-03 21:04,,False
4798,3936,2025-12-03 21:05,,False
4799,15712,2025-12-03 21:05,2025-12-03 23:50,False
4800,7879,2025-12-03 21:06,2025-12-06 20:36,False
4801,8936,2025-12-03 21:07,,False
4802,16041,2025-12-03 21:07,2025-12-05 16:33,False
4803,8775,2025-12-03 21:07,2025-12-13 21:51,False
4804,14400,2025-12-03 21:09,,False
4805,531,2025-12-03 21:09,2025-12-10 08:46,False
4806,16262,2025-12-03 21:10,2025-12-09 16:27,False
4807,10791,2025-12-03 21:10,2025-12-16 19:14,False
4808,14097,2025-12-03 21:11,2025-12-12 13:07,False
4809,3236,2025-12-03 21:12,2025-12-08 00:19,False
4810,3601,2025-12-03 21:12,2025-12-06 11:28,False
4811,11456,2025-12-03 21:12,,False
4812,7968,2025-12-03 21:14,2025-12-05 01:01,False
4813,5069,2025-12-03 21:15,2025-12-07 05:42,False
4814,13176,2025-12-03 21:16,,False
4815,16518,2025-12-03 21:17,,False
4816,12685,2025-12-03 21:18,,False
4817,5738,2025-12-03 21:19,2025-12-17 11:19,False
4818,15669,2025-12-03 21:19,,False
4819,2081,2025-12-03 21:19,2025-12-05 23:48,False
4820,3564,2025-12-03 21:20,,False
4821,1742,2025-12-03 21:22,,False
4822,10783,2025-12-03 21:22,2025-12-10 17:22,False
4823,2807,2025-12-03 21:23,,False
4824,16543,2025-12-03 21:24,2025-12-07 17:42,False
4825,62,2025-12-03 21:27,2025-12-05 04:05,False
4826,7723,2025-12-03 21:27,2025-12-17 11:07,False
4827,16563,2025-12-03 21:28,2025-12-06 13:57,False
4828,15501,2025-12-03 21:28,,False
4829,11777,2025-12-03 21:29,2025-12-11 10:02,False
4830,106,2025-12-03 21:30,2025-12-07 20:59,False
4831,15006,2025-12-03 21:30,2025-12-07 17:15,False
4832,3085,2025-12-03 21:31,2025-12-10 14:26,False
4833,9387,2025-12-03 21:32,2025-12-14 10:44,False
4834,11325,2025-12-03 21:33,,False
4835,6693,2025-12-03 21:33,2025-12-12 20:10,False
4836,13385,2025-12-03 21:34,2025-12-06 05:47,False
4837,7311,2025-12-03 21:34,2025-12-11 17:29,False
4838,16459,2025-12-03 21:35,2025-12-11 12:09,False
4839,14126,2025-12-03 21:35,2025-12-11 15:52,False
4840,2287,2025-12-03 21:35,,False
4841,13063,2025-12-03 21:35,,False
4842,10600,2025-12-03 21:35,,False
4843,16546,2025-12-03 21:36,2025-12-05 11:19,False
4844,1695,2025-12-03 21:37,2025-12-10 04:00,False
4845,11000,2025-12-03 21:37,2025-12-13 19:45,False
4846,15344,2025-12-03 21:38,2025-12-15 04:52,False
4847,16163,2025-12-03 21:39,,False
4848,15270,2025-12-03 21:40,2025-12-12 23:41,False
4849,677,2025-12-03 21:40,2025-12-03 21:48,False
4850,6966,2025-12-03 21:41,,False
4851,280,2025-12-03 21:42,,False
4852,3130,2025-12-03 21:42,,False
4853,10243,2025-12-03 21:42,,False
4854,9502,2025-12-03 21:42,2025-12-11 01:41,False
4855,11955,2025-12-03 21:42,2025-12-11 08:20,False
4856,7730,2025-12-03 21:42,2025-12-11 13:51,False
4857,1074,2025-12-03 21:43,2025-12-14 18:42,False
4858,12477,2025-12-03 21:43,2025-12-13 10:14,False
4859,14108,2025-12-03 21:44,2025-12-13 19:44,False
4860,11780,2025-12-03 21:46,2025-12-06 01:12,False
4861,4597,2025-12-03 21:46,,False
4862,6694,2025-12-03 21:47,2025-12-07 04:43,False
4863,10480,2025-12-03 21:47,2025-12-07 10:16,False
4864,11763,2025-12-03 21:48,2025-12-06 18:44,False
4865,3993,2025-12-03 21:48,,False
4866,14098,2025-12-03 21:49,2025-12-11 23:29,False
4867,10977,2025-12-03 21:50,2025-12-08 19:23,False
4868,10475,2025-12-03 21:50,,False
4869,8727,2025-12-03 21:50,2025-12-06 13:21,False
4870,13496,2025-12-03 21:51,2025-12-09 06:21,False
4871,2542,2025-12-03 21:55,2025-12-06 20:33,False
4872,14503,2025-12-03 21:57,,False
4873,7660,2025-12-03 21:57,,False
4874,16412,2025-12-03 21:58,2025-12-12 15:21,False
4875,6964,2025-12-03 22:00,,False
4876,11163,2025-12-03 22:01,2025-12-09 09:15,False
4877,10959,2025-12-03 22:01,,False
4878,13965,2025-12-03 22:02,2025-12-04 03:57,False
4879,16626,2025-12-03 22:04,,False
4880,14542,2025-12-03 22:04,,False
4881,16651,2025-12-03 22:05,,False
4882,9577,2025-12-03 22:06,2025-12-13 01:15,False
4883,16195,2025-12-03 22:07,,False
4884,7654,2025-12-03 22:07,,False
4885,16284,2025-12-03 22:08,2025-12-05 21:37,False
4886,11866,2025-12-03 22:08,2025-12-04 21:42,False
4887,14504,2025-12-03 22:10,,False
4888,1547,2025-12-03 22:10,2025-12-21 17:26,False
4889,7225,2025-12-03 22:10,,False
4890,3203,2025-12-03 22:10,2025-12-10 00:08,False
4891,7724,2025-12-03 22:12,2025-12-07 21:27,False
4892,6643,2025-12-03 22:12,2025-12-07 17:31,False
4893,16392,2025-12-03 22:14,2025-12-07 08:11,False
4894,352,2025-12-03 22:14,2025-12-11 14:47,False
4895,13202,2025-12-03 22:17,,False
4896,10566,2025-12-03 22:19,2025-12-05 18:41,False
4897,1776,2025-12-03 22:19,,False
4898,464,2025-12-03 22:19,,False
4899,968,2025-12-03 22:19,2025-12-16 12:28,False
4900,16598,2025-12-03 22:21,2025-12-04 09:14,False
4901,8946,2025-12-03 22:21,2025-12-09 23:38,False
4902,8652,2025-12-03 22:21,2025-12-10 23:00,False
4903,9108,2025-12-03 22:22,,False
4904,3086,2025-12-03 22:23,2025-12-09 04:04,False
4905,14713,2025-12-03 22:24,2025-12-09 14:27,False
4906,9516,2025-12-03 22:24,,False
4907,14284,2025-12-03 22:24,2025-12-07 14:21,False
4908,8769,2025-12-03 22:26,,False
4909,1919,2025-12-03 22:26,,False
4910,5093,2025-12-03 22:27,2025-12-03 10:02,False
4911,2419,2025-12-03 22:27,,False
4912,9898,2025-12-03 22:27,2025-12-09 03:41,False
4913,4273,2025-12-03 22:28,2025-12-08 04:02,False
4914,3154,2025-12-03 22:28,2025-12-07 16:45,False
4915,5907,2025-12-03 22:28,2025-12-16 22:21,False
4916,14109,2025-12-03 22:28,2025-12-11 06:09,False
4917,16242,2025-12-03 22:29,2025-12-11 17:24,False
4918,16639,2025-12-03 22:31,,False
4919,2082,2025-12-03 22:32,2025-12-08 00:22,False
4920,13396,2025-12-03 22:32,2025-12-11 23:52,False
4921,14436,2025-12-03 22:33,,False
4922,14543,2025-12-03 22:33,2025-12-10 06:59,False
4923,16608,2025-12-03 22:34,,False
4924,11531,2025-12-03 22:34,,False
4925,6471,2025-12-03 22:35,2025-12-10 05:54,False
4926,2449,2025-12-03 22:35,,False
4927,16609,2025-12-03 22:36,2025-12-09 06:19,False
4928,3087,2025-12-03 22:37,2025-12-13 07:38,False
4929,12573,2025-12-03 22:38,,False
4930,11358,2025-12-03 22:38,2025-12-04 23:43,False
4931,7940,2025-12-03 22:39,2025-12-10 18:20,False
4932,13712,2025-12-03 22:40,2025-12-15 09:50,False
4933,10148,2025-12-03 22:40,2025-12-12 02:20,False
4934,10495,2025-12-03 22:40,2025-12-11 03:29,False
4935,14235,2025-12-03 22:41,2025-12-08 18:38,False
4936,4457,2025-12-03 22:41,2025-12-11 18:59,False
4937,10556,2025-12-03 22:42,,False
4938,3063,2025-12-03 22:44,,False
4939,14647,2025-12-03 22:44,2025-12-09 19:00,False
4940,10997,2025-12-03 22:45,2025-12-14 11:22,False
4941,2567,2025-12-03 22:45,,False
4942,9123,2025-12-03 22:46,2025-12-04 17:14,False
4943,357,2025-12-03 22:46,2025-12-03 18:36,False
4944,12160,2025-12-03 22:46,2025-12-13 13:10,False
4945,6160,2025-12-03 22:47,2025-12-11 00:01,False
4946,12467,2025-12-03 22:49,,False
4947,16531,2025-12-03 22:51,,False
4948,493,2025-12-03 22:51,2025-12-08 10:15,False
4949,16327,2025-12-03 22:52,,False
4950,5908,2025-12-03 22:52,2025-12-04 04:34,False
4951,16635,2025-12-03 22:54,2025-12-20 13:30,False
4952,8708,2025-12-03 22:55,2025-12-15 14:26,False
4953,14361,2025-12-03 22:56,2025-12-06 14:19,False
4954,12921,2025-12-03 22:57,2025-12-12 00:55,False
4955,16633,2025-12-03 22:58,2025-12-16 08:27,False
4956,5717,2025-12-03 22:58,2025-12-13 11:16,False
4957,10017,2025-12-03 22:58,2025-12-08 13:53,False
4958,11841,2025-12-03 22:59,,False
4959,14560,2025-12-03 22:59,,False
4960,11728,2025-12-03 22:59,2025-12-09 09:02,False
4961,14236,2025-12-03 23:01,2025-12-14 09:06,False
4962,10357,2025-12-03 23:03,2025-12-12 19:57,False
4963,15192,2025-12-03 23:04,,False
4964,10208,2025-12-03 23:04,2025-12-11 16:56,False
4965,9774,2025-12-03 23:05,,False
4966,14195,2025-12-03 23:05,2025-12-05 15:59,False
4967,4270,2025-12-03 23:05,2025-12-07 02:06,False
4968,12905,2025-12-03 23:05,,False
4969,12643,2025-12-03 23:05,2025-12-06 04:14,False
4970,11216,2025-12-03 23:06,2025-12-06 14:26,False
4971,6080,2025-12-03 23:06,2025-12-12 03:03,False
4972,271,2025-12-03 23:06,2025-12-11 10:43,False
4973,1529,2025-12-03 23:06,2025-12-05 11:04,False
4974,9109,2025-12-03 23:07,,False
4975,6220,2025-12-03 23:07,2025-12-06 00:46,False
4976,12894,2025-12-03 23:08,2025-12-18 20:19,False
4977,8728,2025-12-03 23:09,2025-12-09 20:23,False
4978,11215,2025-12-03 23:10,2025-12-09 07:56,False
4979,2245,2025-12-03 23:10,2025-12-03 23:38,False
4980,50,2025-12-03 23:11,2025-12-11 04:08,False
4981,12992,2025-12-03 23:11,,False
4982,16470,2025-12-03 23:12,,False
4983,13767,2025-12-03 23:12,2025-12-10 05:35,False
4984,7114,2025-12-03 23:12,2025-12-05 12:41,False
4985,3172,2025-12-03 23:14,2025-12-03 14:23,False
4986,7936,2025-12-03 23:15,2025-12-13 06:54,False
4987,2543,2025-12-03 23:16,,False
4988,3192,2025-12-03 23:16,,False
4989,5641,2025-12-03 23:17,2025-12-08 06:05,False
4990,213,2025-12-03 23:17,2025-12-17 07:07,False
4991,3173,2025-12-03 23:18,2025-12-10 07:58,False
4992,6099,2025-12-03 23:18,2025-12-15 09:47,False
4993,11703,2025-12-03 23:19,,False
4994,13301,2025-12-03 23:20,,False
4995,5727,2025-12-03 23:22,2025-12-05 02:38,False
4996,11001,2025-12-03 23:22,2025-12-05 04:51,False
4997,7420,2025-12-03 23:24,,False
4998,11065,2025-12-03 23:25,2025-12-09 01:34,False
4999,13193,2025-12-03 23:25,2025-12-08 18:11,False
5000,16235,2025-12-03 23:27,,False
5001,4455,2025-12-03 23:27,2025-12-03 16:27,False
5002,13824,2025-12-03 23:27,2025-12-10 05:25,False
5003,11808,2025-12-03 23:27,,False
5004,8083,2025-12-03 23:27,,False
5005,6066,2025-12-03 23:28,2025-12-05 13:59,False
5006,9856,2025-12-03 23:29,2025-12-03 20:58,False
